game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
240546,ncaab,Missouri St,Belmont,779,766,complete,65,74,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,240546,7325.0,102,4,4,-122,96,96,N/A,N/A,N/A,149.5,-110,-108,72,73,28,27,1.5,-112,24,44,-1.5,-108,76,56,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
240545,ncaab,NDSU,South Dakota,843,844,complete,82,78,,,,,,,,,,,,,,,2025-02-27T01:00:00.000Z,15,15,240545,3983.0,-324,99,96,255,1,4,N/A,N/A,N/A,170.5,-105,-114,14,15,86,85,-6.5,-110,18,32,6.5,-110,82,68,2025-02-26 17:00:00-08:00,2025-12-17 13:01:48.905468
240544,ncaab,Coastal Car,Georgia State,796,802,complete,80,74,,,,,,,,,,,,,,,2025-02-27T00:30:00.000Z,15,15,240544,3862.0,138,3,23,-165,97,77,N/A,N/A,N/A,145.0,-110,-110,71,69,29,31,3.5,-112,40,41,-3.5,-108,60,59,2025-02-26 16:30:00-08:00,2025-12-17 13:01:48.905468
240543,ncaab,Tulane,Charlotte,820,862,complete,78,64,,,,,,,,,,,,,,,2025-02-27T00:30:00.000Z,15,15,240543,3140.0,-345,99,99,275,1,1,N/A,N/A,N/A,140.5,-115,-105,66,62,34,38,-7.5,-108,68,58,7.5,-112,32,42,2025-02-26 16:30:00-08:00,2025-12-17 13:01:48.905468
241216,ncaab,Wolves,Austin Peay,1405,767,complete,73,70,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,N/A,N/A,1191.0,N/A,N/A,N/A,-200,98,100,N/A,N/A,N/A,145.5,-110,-110,55,56,45,44,N/A,N/A,N/A,N/A,-4.5,-110,61,54,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240542,ncaab,High Point,USC Upstate,950,929,complete,88,66,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240542,2292.0,-4000,98,97,1600,2,3,N/A,N/A,N/A,163.5,-112,-108,45,45,55,55,-19.5,-108,29,35,19.5,-112,71,65,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240541,ncaab,Temple,S. Florida,823,822,complete,73,71,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240541,6361.0,124,83,67,-148,17,33,N/A,N/A,N/A,151.5,-110,-110,54,53,46,47,2.5,-112,39,16,-2.5,-108,61,84,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240540,ncaab,FGCU,Bellarmine,933,1450,complete,80,61,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240540,2276.0,-1000,98,97,650,2,3,N/A,N/A,N/A,144.5,-112,-107,70,67,30,33,-12.5,-105,21,19,12.5,-115,79,81,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240538,ncaab,Furman,Citadel,835,828,complete,85,42,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240538,2802.0,-1600,99,100,900,1,0,N/A,N/A,N/A,139.5,-115,-105,39,38,61,62,-15.5,-105,23,29,15.5,-115,77,71,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240554,ncaab,Seton Hall,Villanova,1070,1066,complete,54,59,,,,,,,,,,,,,,,2025-02-27T01:30:00.000Z,15,15,240554,7118.0,295,1,1,-375,99,99,N/A,N/A,N/A,129.5,-115,-105,73,76,27,24,8,-113,13,33,-8.0,-107,87,67,2025-02-26 17:30:00-08:00,2025-12-17 13:01:48.905468
240555,ncaab,Arkansas,Texas,988,783,complete,86,81,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240555,26758.0,-144,86,78,122,14,22,N/A,N/A,N/A,147.5,-110,-110,77,77,23,23,-2.5,-112,63,46,2.5,-108,37,54,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240556,ncaab,Arizona,Utah,754,748,complete,83,66,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240556,8320.0,-1522,98,92,855,2,8,N/A,N/A,N/A,154.5,-118,-110,55,58,45,42,-14.5,-108,48,55,14.5,-112,52,45,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240557,ncaab,Butler,St. John's,1071,1072,complete,70,76,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240557,22789.0,225,3,7,-276,97,93,N/A,N/A,N/A,152.0,-110,-110,31,32,69,68,6.5,-115,14,15,-6.5,-105,86,85,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240572,ncaab,Monmouth,Elon,1092,1049,complete,79,76,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240572,5543.0,-130,79,42,110,21,58,N/A,N/A,N/A,141.5,-110,-110,26,26,74,74,-1.5,-107,14,13,1.5,-113,86,87,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
240570,ncaab,FAU,North Texas,867,856,complete,61,71,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240570,17231.0,-129,0,0,108,0,0,N/A,N/A,N/A,134.5,-115,-105,0,0,0,0,-1.5,-118,0,0,1.5,-102,0,0,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
240569,ncaab,Charleston,Delaware,1048,1044,complete,94,84,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240569,6290.0,-347,99,99,275,1,1,N/A,N/A,N/A,159,-110,-110,10,11,90,89,-7.5,-108,82,82,7.5,-112,18,18,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
240539,ncaab,Longwood,Winthrop,947,954,complete,59,85,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240539,4801.0,-122,58,65,-102,42,35,N/A,N/A,N/A,164.5,-110,-110,6,8,94,92,-1.5,-118,5,4,1.5,-109,95,96,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
240578,ncaab,IUIN,Robert Morris,842,1031,complete,68,82,,,,,,,,,,,,,,,2025-02-27T23:30:00.000Z,15,15,240578,8491.0,270,2,0,-337,98,100,N/A,N/A,N/A,151.5,-110,-110,17,17,83,83,7.5,-110,14,23,-7.5,-110,86,77,2025-02-27 15:30:00-08:00,2025-12-17 13:01:48.905468
240577,ncaab,VMI,Samford,827,834,complete,83,95,,,,,,,,,,,,,,,2025-02-27T23:00:00.000Z,15,15,240577,6411.0,470,3,0,-650,97,100,N/A,N/A,N/A,155.5,-112,-108,20,21,80,79,11.5,-115,27,19,-11.5,-105,73,81,2025-02-27 15:00:00-08:00,2025-12-17 13:01:48.905468
240576,ncaab,UMass Lowell,Bryant U,1022,1029,complete,78,79,,,,,,,,,,,,,,,2025-02-27T23:00:00.000Z,15,15,240576,5104.0,142,19,9,-170,81,91,N/A,N/A,N/A,162.5,-108,-112,11,12,89,88,3.5,-110,58,51,-3.5,-110,42,49,2025-02-27 15:00:00-08:00,2025-12-17 13:01:48.905468
240575,ncaab,UMBC,Albany,1021,1020,complete,74,78,,,,,,,,,,,,,,,2025-02-27T23:00:00.000Z,15,15,240575,4877.0,110,31,6,-130,69,94,N/A,N/A,N/A,159.5,-114,-110,19,19,81,81,2.5,-118,54,88,-2.5,-102,46,12,2025-02-27 15:00:00-08:00,2025-12-17 13:01:48.905468
240537,ncaab,Clemson,Notre Dame,925,921,complete,83,68,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240537,10900.0,-1450,97,99,850,3,1,N/A,N/A,N/A,136.5,-105,-115,61,53,39,47,-14.5,-108,68,72,14.5,-112,32,28,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240567,ncaab,Oregon St,San Francisco,752,1063,complete,72,74,,,,,,,,,,,,,,,2025-02-27T04:00:00.000Z,15,15,240567,11122.0,-168,83,96,140,17,4,N/A,N/A,N/A,142.5,-110,-110,59,58,41,42,-3.5,-108,12,45,3.5,-112,88,55,2025-02-26 20:00:00-08:00,2025-12-17 13:01:48.905468
240565,ncaab,Boise State,Utah State,974,971,complete,82,65,,,,,,,,,,,,,,,2025-02-27T03:30:00.000Z,15,15,240565,14711.0,-196,81,88,162,19,12,N/A,N/A,N/A,148.5,-105,-115,35,35,65,65,-4.5,-108,13,12,4.5,-112,87,88,2025-02-26 19:30:00-08:00,2025-12-17 13:01:48.905468
240564,ncaab,USC,Ohio State,751,1008,complete,82,87,,,,,,,,,,,,,,,2025-02-27T03:30:00.000Z,15,15,240564,11662.0,101,49,20,-121,51,80,N/A,N/A,N/A,149.5,-110,-112,19,19,81,81,1.5,-115,59,57,-1.5,-105,41,43,2025-02-26 19:30:00-08:00,2025-12-17 13:01:48.905468
240563,ncaab,Arizona St,BYU,757,1061,complete,81,91,,,,,,,,,,,,,,,2025-02-27T02:30:00.000Z,15,15,240563,16499.0,250,2,7,-312,98,93,N/A,N/A,N/A,148.5,-115,-105,21,21,79,79,7.5,-110,14,12,-7.5,-110,86,88,2025-02-26 18:30:00-08:00,2025-12-17 13:01:48.905468
240562,ncaab,Wake Forest,Virginia,917,919,complete,75,83,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240562,6421.0,-320,99,60,257,1,40,N/A,N/A,N/A,131.5,-110,-112,82,84,18,16,-7,-105,54,28,7.0,-115,46,72,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240561,ncaab,Stanford,Boston Col,753,916,complete,78,60,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240561,4296.0,-695,99,91,490,1,9,N/A,N/A,N/A,142.5,-105,-108,30,29,70,71,-11.5,-105,14,66,11.5,-115,86,34,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240560,ncaab,Oklahoma,Kentucky,785,979,complete,82,83,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240560,27399.0,147,10,6,-175,90,94,N/A,N/A,N/A,164.5,-115,-108,20,28,80,72,3.5,-108,12,13,-3.5,-112,88,87,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240559,ncaab,Creighton,DePaul,1068,1073,complete,75,65,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240559,4942.0,-1800,99,100,990,1,0,N/A,N/A,N/A,146.5,-115,-105,70,71,30,29,-15.5,-114,98,82,15.5,-106,2,18,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240558,ncaab,Valparaiso,Bradley,963,778,complete,65,76,,,,,,,,,,,,,,,2025-02-27T02:00:00.000Z,15,15,240558,4261.0,170,1,0,-205,99,100,N/A,N/A,N/A,149.5,-112,-125,68,68,32,32,4.5,-108,9,6,-4.5,-112,91,94,2025-02-26 18:00:00-08:00,2025-12-17 13:01:48.905468
240566,ncaab,California,SMU,756,821,complete,77,81,,,,,,,,,,,,,,,2025-02-27T04:00:00.000Z,15,15,240566,17221.0,160,6,5,-192,94,95,N/A,N/A,N/A,152.5,-110,-110,17,17,83,83,3.5,-110,9,6,-3.5,-110,91,94,2025-02-26 20:00:00-08:00,2025-12-17 13:01:48.905468
240573,ncaab,Northeastern,NC A&T,1050,904,complete,69,55,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240573,3266.0,-675,98,95,490,2,5,N/A,N/A,N/A,139.5,-115,-105,44,44,56,56,-10.5,-110,18,13,10.5,-110,82,87,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
240536,ncaab,Syracuse,NC State,922,918,complete,74,60,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240536,9491.0,-109,66,52,-111,34,48,N/A,N/A,N/A,146.5,-108,-112,85,85,15,15,1,-115,78,77,-1.0,-105,22,23,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240534,ncaab,North Florida,E. Kentucky,928,770,complete,81,86,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240534,2786.0,-125,67,67,105,33,33,N/A,N/A,N/A,165.0,-112,-107,17,18,83,82,-1.5,-109,9,9,1.5,-112,91,91,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240480,ncaab,Nevada,Wyoming,969,972,complete,84,61,,,,,,,,,,,,,,,2025-02-26T03:00:00.000Z,15,15,240480,6245.0,-1000,96,96,650,4,4,N/A,N/A,N/A,134.5,-115,-105,51,50,49,50,-12.5,-110,3,23,12.5,-110,97,77,2025-02-25 19:00:00-08:00,2025-12-17 13:01:48.905468
240512,ncaab,Wisconsin,Washington,1014,758,complete,88,62,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240512,10829.0,-1015,97,80,613,3,20,N/A,N/A,N/A,148.5,-120,-110,47,50,53,50,-13.5,-110,77,74,13.5,-120,23,26,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240511,ncaab,LSU,Tennessee,981,986,complete,59,65,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240511,13868.0,445,3,11,-600,97,89,N/A,N/A,N/A,140.0,-110,-110,38,43,62,57,10.5,-115,94,60,-10.5,-105,6,40,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240510,ncaab,Alabama,Mississippi St,987,985,complete,111,73,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240510,24556.0,-432,99,93,332,1,7,N/A,N/A,N/A,174.5,-108,-112,24,29,76,71,-8.5,-110,92,93,8.5,-110,8,7,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240509,ncaab,Missouri,S. Carolina,983,978,complete,101,71,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240509,16630.0,-1000,98,97,650,2,3,N/A,N/A,N/A,146.5,-115,-106,40,42,60,58,-12.5,-108,18,75,12.5,-112,82,25,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240508,ncaab,VA Tech,Louisville,915,923,complete,66,71,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240508,12026.0,440,4,9,-600,96,91,N/A,N/A,N/A,147.5,-110,-110,24,34,76,66,10.5,-118,49,39,-10.5,-102,51,61,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240507,ncaab,Illinois,Iowa,1004,1012,complete,81,61,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240507,25551.0,-700,98,94,500,2,6,N/A,N/A,N/A,169.5,-115,-105,19,35,81,65,-11.5,-108,7,81,11.5,-112,93,19,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240506,ncaab,West Virginia,TCU,788,789,complete,73,55,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240506,9718.0,-322,96,90,260,4,10,N/A,N/A,N/A,130.5,-108,-112,57,75,43,25,-7.0,-105,36,44,7.0,-115,64,56,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240482,ncaab,Air Force,Colorado St,973,966,complete,55,77,,,,,,,,,,,,,,,2025-02-26T02:00:00.000Z,15,15,240482,4644.0,575,3,22,-850,97,78,N/A,N/A,N/A,137.5,-110,-110,57,57,43,43,12.5,-118,65,69,-12.5,-102,35,31,2025-02-25 18:00:00-08:00,2025-12-17 13:01:48.905468
240505,ncaab,W. Illinois,Lindenwood,845,1477,complete,86,81,,,,,,,,,,,,,,,2025-02-26T01:30:00.000Z,15,15,240505,3135.0,-120,43,28,-110,57,72,N/A,N/A,N/A,144.5,-110,-120,45,47,55,53,-0.5,-105,42,51,0.5,-120,58,49,2025-02-25 17:30:00-08:00,2025-12-17 13:01:48.905468
240504,ncaab,Murray State,Indiana St,763,772,complete,85,75,,,,,,,,,,,,,,,2025-02-26T01:00:00.000Z,15,15,240504,3700.0,-245,92,98,200,8,2,N/A,N/A,N/A,149.5,-110,-110,23,23,77,77,-5.5,-115,12,13,5.5,-105,88,87,2025-02-25 17:00:00-08:00,2025-12-17 13:01:48.905468
240503,ncaab,Texas St,Troy,795,797,complete,69,74,,,,,,,,,,,,,,,2025-02-26T01:00:00.000Z,15,15,240503,4897.0,110,41,4,-130,59,96,N/A,N/A,N/A,141.5,-112,-115,69,67,31,33,1.5,-110,85,86,-1.5,-110,15,14,2025-02-25 17:00:00-08:00,2025-12-17 13:01:48.905468
240502,ncaab,OK State,Iowa State,784,782,complete,74,68,,,,,,,,,,,,,,,2025-02-26T01:00:00.000Z,15,15,240502,11965.0,460,3,0,-624,97,100,N/A,N/A,N/A,149.0,-112,-107,14,14,86,86,11.0,-110,85,43,-11.0,-110,15,57,2025-02-25 17:00:00-08:00,2025-12-17 13:01:48.905468
240501,ncaab,S. Illinois,Illinois St,776,774,complete,88,79,,,,,,,,,,,,,,,2025-02-26T01:00:00.000Z,15,15,240501,6452.0,105,14,71,-125,86,29,N/A,N/A,N/A,145.5,-105,-115,30,31,70,69,1.5,-110,57,54,-1.5,-110,43,46,2025-02-25 17:00:00-08:00,2025-12-17 13:01:48.905468
240500,ncaab,UL Monroe,JMU,794,1046,complete,79,85,,,,,,,,,,,,,,,2025-02-26T00:30:00.000Z,15,15,240500,2802.0,650,3,4,-1000,97,96,N/A,N/A,N/A,138.5,-112,-110,70,64,30,36,12.5,-105,37,24,-12.5,-115,63,76,2025-02-25 16:30:00-08:00,2025-12-17 13:01:48.905468
240499,ncaab,Minnesota,Northwestern,1016,1007,complete,63,75,,,,,,,,,,,,,,,2025-02-26T00:00:00.000Z,15,15,240499,10551.0,-127,85,78,107,15,22,N/A,N/A,N/A,131.0,-110,-110,79,79,21,21,-1.5,-115,66,57,1.5,-105,34,43,2025-02-25 16:00:00-08:00,2025-12-17 13:01:48.905468
240498,ncaab,Marshall,Old Dominion,858,868,complete,83,66,,,,,,,,,,,,,,,2025-02-26T00:00:00.000Z,15,15,240498,3014.0,-500,97,90,380,3,10,N/A,N/A,N/A,147.5,-115,-108,43,44,57,56,-9.5,-110,16,14,9.5,-110,84,86,2025-02-25 16:00:00-08:00,2025-12-17 13:01:48.905468
240481,ncaab,San Jose St,UNLV,968,970,complete,71,77,,,,,,,,,,,,,,,2025-02-26T03:00:00.000Z,15,15,240481,6230.0,122,9,54,-146,91,46,N/A,N/A,N/A,137.5,-112,-110,29,34,71,66,2.5,-108,26,25,-2.5,-112,74,75,2025-02-25 19:00:00-08:00,2025-12-17 13:01:48.905468
240513,ncaab,San Diego State,New Mexico,976,967,complete,73,65,,,,,,,,,,,,,,,2025-02-26T04:00:00.000Z,15,15,240513,19866.0,-141,73,52,120,27,48,N/A,N/A,N/A,143.5,-115,-105,43,49,57,51,-2.5,-105,30,32,2.5,-115,70,68,2025-02-25 20:00:00-08:00,2025-12-17 13:01:48.905468
240514,ncaab,Santa Clara,Gonzaga,1056,1057,complete,76,95,,,,,,,,,,,,,,,2025-02-26T04:00:00.000Z,15,15,240514,20836.0,240,6,14,-298,94,86,N/A,N/A,N/A,163.5,-110,-110,40,50,60,50,6.5,-107,75,68,-6.5,-112,25,32,2025-02-25 20:00:00-08:00,2025-12-17 13:01:48.905468
240516,ncaab,Lehigh,Boston U,940,945,complete,68,79,,,,,,,,,,,,,,,2025-02-26T23:00:00.000Z,15,15,240516,3685.0,-155,80,74,130,20,26,N/A,N/A,N/A,129.5,-112,-111,60,60,40,40,-2,-107,71,75,2.0,-112,29,25,2025-02-26 15:00:00-08:00,2025-12-17 13:01:48.905468
240533,ncaab,Gardner-Webb,Radford,949,955,complete,56,63,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240533,2559.0,110,5,58,-130,95,42,N/A,N/A,N/A,146.5,-106,-112,77,67,23,33,1.5,-102,16,18,-1.5,-117,84,82,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240532,ncaab,American U,Navy,937,939,complete,60,68,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240532,3003.0,-180,97,59,150,3,41,N/A,N/A,N/A,132.5,-109,-112,48,45,52,55,-4,-112,9,11,4.0,-108,91,89,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240531,ncaab,Loyola (MD),Bucknell,936,944,complete,67,70,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240531,3483.0,120,8,53,-142,92,47,N/A,N/A,N/A,140.5,-105,-115,40,38,60,62,2.5,-118,5,23,-2.5,-103,95,77,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240530,ncaab,UCF,K State,816,786,complete,80,76,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240530,8037.0,-198,87,53,164,13,47,N/A,N/A,N/A,155.5,-108,-112,19,18,81,82,-4.5,-113,49,18,4.5,-106,51,82,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240529,ncaab,George Mason,Fordham,1085,1078,complete,74,64,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240529,4230.0,-900,99,99,600,1,1,N/A,N/A,N/A,137.5,-110,-110,37,34,63,66,-11.5,-102,33,59,11.5,-118,67,41,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240528,ncaab,Saint Joe's,St. Bonaventure,1086,1075,complete,75,64,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240528,4432.0,-282,97,90,230,3,10,N/A,N/A,N/A,137.5,-108,-112,52,48,48,52,-6.5,-110,86,84,6.5,-110,14,16,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240526,ncaab,W. Carolina,Wofford,831,832,complete,67,90,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240526,2266.0,327,1,1,-425,99,99,N/A,N/A,N/A,148.5,-110,-112,77,77,23,23,8.5,-110,68,26,-8.5,-110,32,74,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240525,ncaab,N. Iowa,UIC,773,964,complete,74,52,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240525,3862.0,-345,99,100,275,1,0,N/A,N/A,N/A,147.5,-115,-110,50,50,50,50,-7.5,-108,89,90,7.5,-111,11,10,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240535,ncaab,Texas A&M,Vanderbilt,990,982,complete,84,86,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240535,16892.0,-392,99,90,310,1,10,N/A,N/A,N/A,144.5,-110,-115,60,58,40,42,-8.5,-110,52,65,8.5,-110,48,35,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240524,ncaab,North Alabama,Queens,1398,1470,complete,74,69,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240524,3009.0,-325,99,99,250,1,1,N/A,N/A,N/A,153.5,-112,-108,56,55,44,45,-7,-108,76,78,7.0,-112,24,22,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240522,ncaab,Auburn,Ole Miss,977,989,complete,106,76,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240522,16251.0,-950,98,98,625,2,2,N/A,N/A,N/A,153.5,-105,-115,83,83,17,17,-12.5,-115,25,42,12.5,-105,75,58,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240521,ncaab,Colgate,Holy Cross,943,938,complete,81,73,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240521,3029.0,-600,99,99,440,1,1,N/A,N/A,N/A,145.5,-109,-112,79,80,21,20,-9.5,-118,76,87,9.5,-102,24,13,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240515,ncaab,Rhode Island,Dayton,1079,1077,complete,77,85,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240515,5179.0,160,8,4,-192,92,96,N/A,N/A,N/A,150.5,-105,-110,69,67,31,33,4.5,-110,15,12,-4.5,-110,85,88,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240520,ncaab,Maryland,Michigan St,1005,1009,complete,55,58,,,,,,,,,,,,,,,2025-02-26T23:30:00.000Z,15,15,240520,32624.0,-192,83,68,160,17,32,N/A,N/A,N/A,149.5,-115,-105,67,68,33,32,-4.5,-110,21,42,4.5,-110,79,58,2025-02-26 15:30:00-08:00,2025-12-17 13:01:48.905468
240519,ncaab,UConn,Georgetown,826,1069,complete,93,79,,,,,,,,,,,,,,,2025-02-26T23:30:00.000Z,15,15,240519,12662.0,-1325,97,97,800,3,3,N/A,N/A,N/A,143.5,-115,-105,38,40,62,60,-14.5,-110,7,12,14.5,-110,93,88,2025-02-26 15:30:00-08:00,2025-12-17 13:01:48.905468
240518,ncaab,UNC Asheville,Presbyterian,952,953,complete,59,64,,,,,,,,,,,,,,,2025-02-26T23:30:00.000Z,15,15,240518,4372.0,-298,99,100,240,1,0,N/A,N/A,N/A,149.0,-112,-107,83,83,17,17,-6.5,-115,19,43,6.5,-105,81,57,2025-02-26 15:30:00-08:00,2025-12-17 13:01:48.905468
240517,ncaab,La Salle,Duquesne,1082,1087,complete,62,67,,,,,,,,,,,,,,,2025-02-26T23:30:00.000Z,15,15,240517,4962.0,120,24,63,-141,76,37,N/A,N/A,N/A,139.5,-115,-105,46,44,54,56,2.5,-118,62,50,-2.5,-102,38,50,2025-02-26 15:30:00-08:00,2025-12-17 13:01:48.905468
240527,ncaab,E Tennessee St,Mercer,836,833,complete,59,58,,,,,,,,,,,,,,,2025-02-26T23:00:00.000Z,15,15,240527,3291.0,-395,98,84,310,2,16,N/A,N/A,N/A,145.5,-105,-115,36,35,64,65,-8.5,-110,75,75,8.5,-110,25,25,2025-02-26 15:00:00-08:00,2025-12-17 13:01:48.905468
240523,ncaab,Jacksonville,Stetson,935,931,complete,79,72,,,,,,,,,,,,,,,2025-02-27T00:00:00.000Z,15,15,240523,1474.0,-1200,98,98,750,2,2,N/A,N/A,N/A,143.5,-107,-115,33,32,67,68,-13.5,-112,32,41,13.5,-107,68,59,2025-02-26 16:00:00-08:00,2025-12-17 13:01:48.905468
240497,ncaab,C. Michigan,Buffalo,998,1001,complete,73,69,,,,,,,,,,,,,,,2025-02-26T00:00:00.000Z,15,15,240497,3438.0,-1200,92,91,750,8,9,N/A,N/A,N/A,153.5,-109,-111,41,42,59,58,-13.5,-110,13,47,13.5,-110,87,53,2025-02-25 16:00:00-08:00,2025-12-17 13:01:48.905468
240574,ncaab,Stony Brook,Hofstra,1019,1045,complete,59,56,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240574,2327.0,230,4,8,-285,96,92,N/A,N/A,N/A,131.5,-108,-110,50,50,50,50,6.5,-110,28,29,-6.5,-110,72,71,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
240581,ncaab,New Hampshire,Maine,1023,1017,complete,66,73,,,,,,,,,,,,,,,2025-02-28T00:00:00.000Z,15,15,240581,2029.0,285,5,2,-360,95,98,N/A,N/A,N/A,137,-109,-110,44,44,56,56,7.5,-113,95,92,-7.5,-106,5,8,2025-02-27 16:00:00-08:00,2025-12-17 13:01:48.905468
