game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
257269,2025-06-29T17:35:00.000Z,mlb,Pirates,Mets,12,1,complete,2026-04-21 18:21:43.850299
257270,2025-06-29T17:40:00.000Z,mlb,Reds,Padres,3,2,complete,2026-04-21 18:21:43.850299
257272,2025-06-29T18:10:00.000Z,mlb,Brewers,Rockies,3,4,complete,2026-04-21 18:21:43.850299
257273,2025-06-29T18:10:00.000Z,mlb,White Sox,Giants,5,2,complete,2026-04-21 18:21:43.850299
257274,2025-06-29T18:10:00.000Z,mlb,Royals,Dodgers,1,5,complete,2026-04-21 18:21:43.850299
257275,2025-06-29T18:10:00.000Z,mlb,Astros,Cubs,2,0,complete,2026-04-21 18:21:43.850299
257276,2025-06-29T18:35:00.000Z,mlb,Rangers,Mariners,4,6,complete,2026-04-21 18:21:43.850299
257277,2025-06-29T20:07:00.000Z,mlb,Angels,Nationals,4,7,complete,2026-04-21 18:21:43.850299
257278,2025-06-29T20:10:00.000Z,mlb,Diamondbacks,Marlins,4,6,complete,2026-04-21 18:21:43.850299
257271,2025-06-29T23:10:00.000Z,mlb,Tigers,Twins,3,0,complete,2026-04-21 18:21:43.850299
257291,2025-06-30T22:35:00.000Z,mlb,Phillies,Padres,4,0,complete,2026-04-21 18:21:43.850299
257292,2025-06-30T22:40:00.000Z,mlb,Pirates,Cardinals,7,0,complete,2026-04-21 18:21:43.850299
257293,2025-06-30T23:07:00.000Z,mlb,Blue Jays,Yankees,5,4,complete,2026-04-21 18:21:43.850299
257294,2025-06-30T23:10:00.000Z,mlb,Red Sox,Reds,13,6,complete,2026-04-21 18:21:43.850299
257295,2025-06-30T23:35:00.000Z,mlb,Rays,Athletics,4,6,complete,2026-04-21 18:21:43.850299
257296,2025-07-01T00:05:00.000Z,mlb,Rangers,Orioles,6,10,complete,2026-04-21 18:21:43.850299
257297,2025-07-01T01:40:00.000Z,mlb,Diamondbacks,Giants,4,2,complete,2026-04-21 18:21:43.850299
257298,2025-07-01T01:40:00.000Z,mlb,Mariners,Royals,6,2,complete,2026-04-21 18:21:43.850299
257324,2025-07-01T19:07:00.000Z,mlb,Blue Jays,Yankees,12,5,complete,2026-04-21 18:21:43.850299
257326,2025-07-01T22:40:00.000Z,mlb,Pirates,Cardinals,1,0,complete,2026-04-21 18:21:43.850299
257327,2025-07-01T22:40:00.000Z,mlb,Marlins,Twins,2,0,complete,2026-04-21 18:21:43.850299
257329,2025-07-01T23:05:00.000Z,mlb,Rays,Athletics,3,4,complete,2026-04-21 18:21:43.850299
257330,2025-07-01T23:10:00.000Z,mlb,Red Sox,Reds,2,1,complete,2026-04-21 18:21:43.850299
257332,2025-07-01T23:15:00.000Z,mlb,Braves,Angels,0,4,complete,2026-04-21 18:21:43.850299
257333,2025-07-02T00:05:00.000Z,mlb,Rangers,Orioles,10,2,complete,2026-04-21 18:21:43.850299
257334,2025-07-02T00:05:00.000Z,mlb,Cubs,Guardians,5,2,complete,2026-04-21 18:21:43.850299
257335,2025-07-02T00:40:00.000Z,mlb,Rockies,Astros,5,6,complete,2026-04-21 18:21:43.850299
257336,2025-07-02T01:40:00.000Z,mlb,Diamondbacks,Giants,8,2,complete,2026-04-21 18:21:43.850299
257337,2025-07-02T01:40:00.000Z,mlb,Mariners,Royals,3,6,complete,2026-04-21 18:21:43.850299
257338,2025-07-02T02:10:00.000Z,mlb,Dodgers,White Sox,6,1,complete,2026-04-21 18:21:43.850299
257357,2025-07-02T16:10:00.000Z,mlb,Rays,Athletics,6,5,complete,2026-04-21 18:21:43.850299
257358,2025-07-02T16:35:00.000Z,mlb,Pirates,Cardinals,5,0,complete,2026-04-21 18:21:43.850299
257359,2025-07-02T17:05:00.000Z,mlb,Phillies,Padres,4,6,complete,2026-04-21 18:21:43.850299
258726,2025-07-02T17:05:00.000Z,mlb,Nationals,Tigers,2,11,complete,2026-04-21 18:21:43.850299
258728,2025-07-02T17:10:00.000Z,mlb,Mets,Brewers,2,7,complete,2026-04-21 18:21:43.850299
258729,2025-07-02T18:30:00.000Z,mlb,Red Sox,Reds,5,3,complete,2026-04-21 18:21:43.850299
258727,2025-07-02T22:15:00.000Z,mlb,Phillies,Padres,5,1,complete,2026-04-21 18:21:43.850299
257360,2025-07-02T22:40:00.000Z,mlb,Marlins,Twins,1,2,complete,2026-04-21 18:21:43.850299
257361,2025-07-02T22:45:00.000Z,mlb,Nationals,Tigers,9,4,complete,2026-04-21 18:21:43.850299
257362,2025-07-02T23:07:00.000Z,mlb,Blue Jays,Yankees,11,9,complete,2026-04-21 18:21:43.850299
257363,2025-07-02T23:10:00.000Z,mlb,Red Sox,Reds,4,8,complete,2026-04-21 18:21:43.850299
257364,2025-07-02T23:10:00.000Z,mlb,Mets,Brewers,7,3,complete,2026-04-21 18:21:43.850299
257365,2025-07-02T23:15:00.000Z,mlb,Braves,Angels,8,3,complete,2026-04-21 18:21:43.850299
257366,2025-07-03T00:05:00.000Z,mlb,Rangers,Orioles,6,0,complete,2026-04-21 18:21:43.850299
257367,2025-07-03T00:05:00.000Z,mlb,Cubs,Guardians,5,4,complete,2026-04-21 18:21:43.850299
257368,2025-07-03T00:40:00.000Z,mlb,Rockies,Astros,3,5,complete,2026-04-21 18:21:43.850299
257369,2025-07-03T01:40:00.000Z,mlb,Mariners,Royals,3,2,complete,2026-04-21 18:21:43.850299
257370,2025-07-03T01:40:00.000Z,mlb,Diamondbacks,Giants,5,6,complete,2026-04-21 18:21:43.850299
257371,2025-07-03T02:10:00.000Z,mlb,Dodgers,White Sox,5,4,complete,2026-04-21 18:21:43.850299
257390,2025-07-03T16:10:00.000Z,mlb,Marlins,Twins,4,1,complete,2026-04-21 18:21:43.850299
257391,2025-07-03T19:10:00.000Z,mlb,Rockies,Astros,7,6,complete,2026-04-21 18:21:43.850299
257392,2025-07-03T22:45:00.000Z,mlb,Nationals,Tigers,11,7,complete,2026-04-21 18:21:43.850299
257393,2025-07-03T23:07:00.000Z,mlb,Blue Jays,Yankees,8,5,complete,2026-04-21 18:21:43.850299
257394,2025-07-03T23:10:00.000Z,mlb,Mets,Brewers,3,2,complete,2026-04-21 18:21:43.850299
257395,2025-07-03T23:15:00.000Z,mlb,Braves,Angels,1,5,complete,2026-04-21 18:21:43.850299
257396,2025-07-04T00:05:00.000Z,mlb,Cubs,Guardians,1,0,complete,2026-04-21 18:21:43.850299
257397,2025-07-04T01:40:00.000Z,mlb,Diamondbacks,Giants,2,7,complete,2026-04-21 18:21:43.850299
257398,2025-07-04T02:10:00.000Z,mlb,Mariners,Royals,2,3,complete,2026-04-21 18:21:43.850299
257399,2025-07-04T02:10:00.000Z,mlb,Dodgers,White Sox,6,2,complete,2026-04-21 18:21:43.850299
257401,2025-07-04T15:05:00.000Z,mlb,Nationals,Red Sox,2,11,complete,2026-04-21 18:21:43.850299
257402,2025-07-04T17:05:00.000Z,mlb,Phillies,Reds,6,9,complete,2026-04-21 18:21:43.850299
257403,2025-07-04T18:20:00.000Z,mlb,Cubs,Cardinals,11,3,complete,2026-04-21 18:21:43.850299
257404,2025-07-04T19:10:00.000Z,mlb,Mets,Yankees,6,5,complete,2026-04-21 18:21:43.850299
257405,2025-07-04T20:10:00.000Z,mlb,Twins,Rays,4,3,complete,2026-04-21 18:21:43.850299
257406,2025-07-04T20:10:00.000Z,mlb,Mariners,Pirates,6,0,complete,2026-04-21 18:21:43.850299
257407,2025-07-04T22:40:00.000Z,mlb,Padres,Rangers,3,2,complete,2026-04-21 18:21:43.850299
257408,2025-07-04T23:07:00.000Z,mlb,Blue Jays,Angels,4,3,complete,2026-04-21 18:21:43.850299
257409,2025-07-04T23:10:00.000Z,mlb,Marlins,Brewers,5,6,complete,2026-04-21 18:21:43.850299
257410,2025-07-04T23:10:00.000Z,mlb,Guardians,Tigers,1,2,complete,2026-04-21 18:21:43.850299
257411,2025-07-04T23:15:00.000Z,mlb,Braves,Orioles,2,3,complete,2026-04-21 18:21:43.850299
257412,2025-07-05T00:10:00.000Z,mlb,Rockies,White Sox,2,3,complete,2026-04-21 18:21:43.850299
257413,2025-07-05T01:10:00.000Z,mlb,Dodgers,Astros,1,18,complete,2026-04-21 18:21:43.850299
257414,2025-07-05T01:40:00.000Z,mlb,Diamondbacks,Royals,3,9,complete,2026-04-21 18:21:43.850299
257415,2025-07-05T02:05:00.000Z,mlb,Athletics,Giants,11,2,complete,2026-04-21 18:21:43.850299
257423,2025-07-05T18:10:00.000Z,mlb,Twins,Rays,6,5,complete,2026-04-21 18:21:43.850299
257424,2025-07-05T18:20:00.000Z,mlb,Cubs,Cardinals,6,8,complete,2026-04-21 18:21:43.850299
257425,2025-07-05T19:07:00.000Z,mlb,Blue Jays,Angels,4,3,complete,2026-04-21 18:21:43.850299
257426,2025-07-05T20:05:00.000Z,mlb,Phillies,Reds,5,1,complete,2026-04-21 18:21:43.850299
257427,2025-07-05T20:05:00.000Z,mlb,Nationals,Red Sox,3,10,complete,2026-04-21 18:21:43.850299
257428,2025-07-05T20:10:00.000Z,mlb,Marlins,Brewers,4,2,complete,2026-04-21 18:21:43.850299
257429,2025-07-05T20:10:00.000Z,mlb,Braves,Orioles,6,9,complete,2026-04-21 18:21:43.850299
257430,2025-07-05T20:10:00.000Z,mlb,Diamondbacks,Royals,7,1,complete,2026-04-21 18:21:43.850299
257431,2025-07-05T20:10:00.000Z,mlb,Mets,Yankees,12,6,complete,2026-04-21 18:21:43.850299
257432,2025-07-05T23:15:00.000Z,mlb,Dodgers,Astros,4,6,complete,2026-04-21 18:21:43.850299
257433,2025-07-05T23:15:00.000Z,mlb,Guardians,Tigers,0,1,complete,2026-04-21 18:21:43.850299
257434,2025-07-06T01:10:00.000Z,mlb,Rockies,White Sox,3,10,complete,2026-04-21 18:21:43.850299
257435,2025-07-06T01:40:00.000Z,mlb,Padres,Rangers,4,7,complete,2026-04-21 18:21:43.850299
257436,2025-07-06T02:05:00.000Z,mlb,Athletics,Giants,2,7,complete,2026-04-21 18:21:43.850299
257437,2025-07-06T02:10:00.000Z,mlb,Mariners,Pirates,1,0,complete,2026-04-21 18:21:43.850299
257456,2025-07-06T15:35:00.000Z,mlb,Braves,Orioles,1,2,complete,2026-04-21 18:21:43.850299
257457,2025-07-06T17:35:00.000Z,mlb,Phillies,Reds,3,1,complete,2026-04-21 18:21:43.850299
257458,2025-07-06T17:35:00.000Z,mlb,Nationals,Red Sox,4,6,complete,2026-04-21 18:21:43.850299
257459,2025-07-06T17:37:00.000Z,mlb,Blue Jays,Angels,3,2,complete,2026-04-21 18:21:43.850299
257460,2025-07-06T17:40:00.000Z,mlb,Guardians,Tigers,2,7,complete,2026-04-21 18:21:43.850299
257461,2025-07-06T17:40:00.000Z,mlb,Mets,Yankees,4,6,complete,2026-04-21 18:21:43.850299
257462,2025-07-06T17:40:00.000Z,mlb,Marlins,Brewers,1,3,complete,2026-04-21 18:21:43.850299
257463,2025-07-06T18:10:00.000Z,mlb,Twins,Rays,5,7,complete,2026-04-21 18:21:43.850299
257465,2025-07-06T19:10:00.000Z,mlb,Rockies,White Sox,6,4,complete,2026-04-21 18:21:43.850299
257466,2025-07-06T20:10:00.000Z,mlb,Mariners,Pirates,1,0,complete,2026-04-21 18:21:43.850299
257467,2025-07-06T20:10:00.000Z,mlb,Dodgers,Astros,1,5,complete,2026-04-21 18:21:43.850299
257468,2025-07-06T20:10:00.000Z,mlb,Diamondbacks,Royals,0,4,complete,2026-04-21 18:21:43.850299
257464,2025-07-06T22:10:00.000Z,mlb,Cubs,Cardinals,11,0,complete,2026-04-21 18:21:43.850299
257469,2025-07-07T01:10:00.000Z,mlb,Padres,Rangers,4,1,complete,2026-04-21 18:21:43.850299
257470,2025-07-07T02:05:00.000Z,mlb,Athletics,Giants,2,6,complete,2026-04-21 18:21:43.850299
257471,2025-07-07T22:40:00.000Z,mlb,Tigers,Rays,5,1,complete,2026-04-21 18:21:43.850299
257472,2025-07-07T23:10:00.000Z,mlb,Reds,Marlins,1,5,complete,2026-04-21 18:21:43.850299
257473,2025-07-07T23:10:00.000Z,mlb,Red Sox,Rockies,9,3,complete,2026-04-21 18:21:43.850299
257474,2025-07-07T23:40:00.000Z,mlb,Royals,Pirates,9,3,complete,2026-04-21 18:21:43.850299
257475,2025-07-07T23:40:00.000Z,mlb,White Sox,Blue Jays,4,8,complete,2026-04-21 18:21:43.850299
257476,2025-07-07T23:40:00.000Z,mlb,Brewers,Dodgers,9,1,complete,2026-04-21 18:21:43.850299
257477,2025-07-08T00:10:00.000Z,mlb,Astros,Guardians,5,7,complete,2026-04-21 18:21:43.850299
257478,2025-07-08T01:38:00.000Z,mlb,Angels,Rangers,6,5,complete,2026-04-21 18:21:43.850299
257479,2025-07-08T01:40:00.000Z,mlb,Padres,Diamondbacks,3,6,complete,2026-04-21 18:21:43.850299
257480,2025-07-08T01:45:00.000Z,mlb,Giants,Phillies,3,1,complete,2026-04-21 18:21:43.850299
257522,2025-07-08T22:35:00.000Z,mlb,Orioles,Mets,6,7,complete,2026-04-21 18:21:43.850299
257523,2025-07-08T22:40:00.000Z,mlb,Tigers,Rays,4,2,complete,2026-04-21 18:21:43.850299
257524,2025-07-08T23:05:00.000Z,mlb,Yankees,Mariners,10,3,complete,2026-04-21 18:21:43.850299
257525,2025-07-08T23:10:00.000Z,mlb,Red Sox,Rockies,10,2,complete,2026-04-21 18:21:43.850299
257526,2025-07-08T23:10:00.000Z,mlb,Reds,Marlins,2,12,complete,2026-04-21 18:21:43.850299
257527,2025-07-08T23:40:00.000Z,mlb,Brewers,Dodgers,3,1,complete,2026-04-21 18:21:43.850299
257528,2025-07-08T23:40:00.000Z,mlb,Royals,Pirates,4,3,complete,2026-04-21 18:21:43.850299
257529,2025-07-08T23:40:00.000Z,mlb,Twins,Cubs,8,1,complete,2026-04-21 18:21:43.850299
257530,2025-07-08T23:40:00.000Z,mlb,White Sox,Blue Jays,1,6,complete,2026-04-21 18:21:43.850299
257531,2025-07-08T23:45:00.000Z,mlb,Cardinals,Nationals,4,2,complete,2026-04-21 18:21:43.850299
257532,2025-07-09T00:10:00.000Z,mlb,Astros,Guardians,6,10,complete,2026-04-21 18:21:43.850299
257533,2025-07-09T01:38:00.000Z,mlb,Angels,Rangers,1,13,complete,2026-04-21 18:21:43.850299
257534,2025-07-09T01:40:00.000Z,mlb,Padres,Diamondbacks,1,0,complete,2026-04-21 18:21:43.850299
257535,2025-07-09T01:45:00.000Z,mlb,Giants,Phillies,4,3,complete,2026-04-21 18:21:43.850299
257536,2025-07-09T02:05:00.000Z,mlb,Athletics,Braves,10,1,complete,2026-04-21 18:21:43.850299
257556,2025-07-09T18:10:00.000Z,mlb,Brewers,Dodgers,3,2,complete,2026-04-21 18:21:43.850299
257557,2025-07-09T18:10:00.000Z,mlb,White Sox,Blue Jays,2,1,complete,2026-04-21 18:21:43.850299
257558,2025-07-09T19:45:00.000Z,mlb,Giants,Phillies,0,13,complete,2026-04-21 18:21:43.850299
257555,2025-07-09T21:10:00.000Z,mlb,Tigers,Rays,3,7,complete,2026-04-21 18:21:43.850299
257560,2025-07-09T23:05:00.000Z,mlb,Yankees,Mariners,9,6,complete,2026-04-21 18:21:43.850299
257561,2025-07-09T23:10:00.000Z,mlb,Reds,Marlins,7,2,complete,2026-04-21 18:21:43.850299
257562,2025-07-09T23:10:00.000Z,mlb,Red Sox,Rockies,10,2,complete,2026-04-21 18:21:43.850299
257563,2025-07-09T23:40:00.000Z,mlb,Twins,Cubs,4,2,complete,2026-04-21 18:21:43.850299
257564,2025-07-09T23:40:00.000Z,mlb,Royals,Pirates,4,3,complete,2026-04-21 18:21:43.850299
257565,2025-07-09T23:45:00.000Z,mlb,Cardinals,Nationals,2,8,complete,2026-04-21 18:21:43.850299
257566,2025-07-10T00:10:00.000Z,mlb,Astros,Guardians,2,4,complete,2026-04-21 18:21:43.850299
257567,2025-07-10T01:38:00.000Z,mlb,Angels,Rangers,11,8,complete,2026-04-21 18:21:43.850299
257568,2025-07-10T01:40:00.000Z,mlb,Padres,Diamondbacks,2,8,complete,2026-04-21 18:21:43.850299
257569,2025-07-10T02:05:00.000Z,mlb,Athletics,Braves,2,9,complete,2026-04-21 18:21:43.850299
257588,2025-07-10T16:05:00.000Z,mlb,Orioles,Mets,3,1,complete,2026-04-21 18:21:43.850299
257589,2025-07-10T17:10:00.000Z,mlb,Twins,Cubs,1,8,complete,2026-04-21 18:21:43.850299
259106,2025-07-10T21:05:00.000Z,mlb,Orioles,Mets,7,3,complete,2026-04-21 18:21:43.850299
257590,2025-07-10T21:10:00.000Z,mlb,Reds,Marlins,6,0,complete,2026-04-21 18:21:43.850299
257591,2025-07-10T23:05:00.000Z,mlb,Yankees,Mariners,6,5,complete,2026-04-21 18:21:43.850299
257592,2025-07-10T23:10:00.000Z,mlb,Red Sox,Rays,4,3,complete,2026-04-21 18:21:43.850299
257594,2025-07-10T23:45:00.000Z,mlb,Cardinals,Nationals,8,1,complete,2026-04-21 18:21:43.850299
257595,2025-07-11T01:05:00.000Z,mlb,Athletics,Braves,5,4,complete,2026-04-21 18:21:43.850299
257596,2025-07-11T01:38:00.000Z,mlb,Angels,Rangers,4,11,complete,2026-04-21 18:21:43.850299
257597,2025-07-11T01:40:00.000Z,mlb,Padres,Diamondbacks,4,3,complete,2026-04-21 18:21:43.850299
259124,2025-07-11T19:10:00.000Z,mlb,White Sox,Guardians,2,4,complete,2026-04-21 18:21:43.850299
257622,2025-07-11T23:05:00.000Z,mlb,Orioles,Marlins,5,2,complete,2026-04-21 18:21:43.850299
257623,2025-07-11T23:05:00.000Z,mlb,Yankees,Cubs,11,0,complete,2026-04-21 18:21:43.850299
257624,2025-07-11T23:10:00.000Z,mlb,Reds,Rockies,2,3,complete,2026-04-21 18:21:43.850299
257625,2025-07-11T23:10:00.000Z,mlb,Red Sox,Rays,5,4,complete,2026-04-21 18:21:43.850299
257626,2025-07-11T23:10:00.000Z,mlb,Tigers,Mariners,3,12,complete,2026-04-21 18:21:43.850299
257627,2025-07-12T00:10:00.000Z,mlb,Twins,Pirates,2,1,complete,2026-04-21 18:21:43.850299
257628,2025-07-12T00:10:00.000Z,mlb,Royals,Mets,3,8,complete,2026-04-21 18:21:43.850299
257629,2025-07-12T00:10:00.000Z,mlb,Astros,Rangers,3,7,complete,2026-04-21 18:21:43.850299
257630,2025-07-12T00:10:00.000Z,mlb,Brewers,Nationals,8,3,complete,2026-04-21 18:21:43.850299
257631,2025-07-12T00:10:00.000Z,mlb,White Sox,Guardians,5,4,complete,2026-04-21 18:21:43.850299
257632,2025-07-12T00:15:00.000Z,mlb,Cardinals,Braves,5,6,complete,2026-04-21 18:21:43.850299
257633,2025-07-12T01:38:00.000Z,mlb,Angels,Diamondbacks,6,5,complete,2026-04-21 18:21:43.850299
257634,2025-07-12T01:40:00.000Z,mlb,Padres,Phillies,4,2,complete,2026-04-21 18:21:43.850299
257636,2025-07-12T02:05:00.000Z,mlb,Athletics,Blue Jays,6,7,complete,2026-04-21 18:21:43.850299
257635,2025-07-12T02:15:00.000Z,mlb,Giants,Dodgers,8,7,complete,2026-04-21 18:21:43.850299
257637,2025-07-12T17:05:00.000Z,mlb,Yankees,Cubs,2,5,complete,2026-04-21 18:21:43.850299
257638,2025-07-12T17:10:00.000Z,mlb,Tigers,Mariners,7,15,complete,2026-04-21 18:21:43.850299
257639,2025-07-12T18:10:00.000Z,mlb,Twins,Pirates,12,4,complete,2026-04-21 18:21:43.850299
257640,2025-07-12T18:15:00.000Z,mlb,Cardinals,Braves,6,7,complete,2026-04-21 18:21:43.850299
257641,2025-07-12T20:05:00.000Z,mlb,Giants,Dodgers,1,2,complete,2026-04-21 18:21:43.850299
257642,2025-07-12T20:05:00.000Z,mlb,Orioles,Marlins,0,6,complete,2026-04-21 18:21:43.850299
257643,2025-07-12T20:10:00.000Z,mlb,Red Sox,Rays,1,0,complete,2026-04-21 18:21:43.850299
257644,2025-07-12T20:10:00.000Z,mlb,White Sox,Guardians,2,6,complete,2026-04-21 18:21:43.850299
257645,2025-07-12T20:10:00.000Z,mlb,Brewers,Nationals,6,5,complete,2026-04-21 18:21:43.850299
257646,2025-07-12T20:10:00.000Z,mlb,Reds,Rockies,4,3,complete,2026-04-21 18:21:43.850299
257647,2025-07-12T20:10:00.000Z,mlb,Royals,Mets,1,3,complete,2026-04-21 18:21:43.850299
257648,2025-07-12T23:35:00.000Z,mlb,Astros,Rangers,5,4,complete,2026-04-21 18:21:43.850299
257649,2025-07-12T23:35:00.000Z,mlb,Padres,Phillies,5,4,complete,2026-04-21 18:21:43.850299
257650,2025-07-13T01:38:00.000Z,mlb,Angels,Diamondbacks,10,5,complete,2026-04-21 18:21:43.850299
257651,2025-07-13T02:05:00.000Z,mlb,Athletics,Blue Jays,4,3,complete,2026-04-21 18:21:43.850299
257653,2025-07-13T17:35:00.000Z,mlb,Orioles,Marlins,1,11,complete,2026-04-21 18:21:43.850299
257654,2025-07-13T17:35:00.000Z,mlb,Red Sox,Rays,4,1,complete,2026-04-21 18:21:43.850299
257655,2025-07-13T17:35:00.000Z,mlb,Yankees,Cubs,1,4,complete,2026-04-21 18:21:43.850299
257656,2025-07-13T17:40:00.000Z,mlb,Reds,Rockies,4,2,complete,2026-04-21 18:21:43.850299
257657,2025-07-13T17:40:00.000Z,mlb,Tigers,Mariners,4,8,complete,2026-04-21 18:21:43.850299
257658,2025-07-13T18:10:00.000Z,mlb,White Sox,Guardians,5,6,complete,2026-04-21 18:21:43.850299
257659,2025-07-13T18:10:00.000Z,mlb,Astros,Rangers,1,5,complete,2026-04-21 18:21:43.850299
257660,2025-07-13T18:10:00.000Z,mlb,Brewers,Nationals,8,1,complete,2026-04-21 18:21:43.850299
257661,2025-07-13T18:10:00.000Z,mlb,Twins,Pirates,1,2,complete,2026-04-21 18:21:43.850299
257662,2025-07-13T18:10:00.000Z,mlb,Royals,Mets,3,2,complete,2026-04-21 18:21:43.850299
257663,2025-07-13T18:15:00.000Z,mlb,Cardinals,Braves,5,4,complete,2026-04-21 18:21:43.850299
257664,2025-07-13T20:05:00.000Z,mlb,Athletics,Blue Jays,6,3,complete,2026-04-21 18:21:43.850299
257665,2025-07-13T20:05:00.000Z,mlb,Giants,Dodgers,2,5,complete,2026-04-21 18:21:43.850299
257666,2025-07-13T20:07:00.000Z,mlb,Angels,Diamondbacks,1,5,complete,2026-04-21 18:21:43.850299
257667,2025-07-13T20:10:00.000Z,mlb,Padres,Phillies,1,2,complete,2026-04-21 18:21:43.850299
257720,2025-07-16T00:00:00.000Z,mlb,National,American,7,6,complete,2026-04-21 18:21:43.850299
257951,2025-07-18T18:20:00.000Z,mlb,Cubs,Red Sox,4,1,complete,2026-04-21 18:21:43.850299
257952,2025-07-18T22:40:00.000Z,mlb,Pirates,White Sox,1,10,complete,2026-04-21 18:21:43.850299
257953,2025-07-18T22:45:00.000Z,mlb,Phillies,Angels,5,6,complete,2026-04-21 18:21:43.850299
257954,2025-07-18T22:45:00.000Z,mlb,Nationals,Padres,2,7,complete,2026-04-21 18:21:43.850299
257955,2025-07-18T23:07:00.000Z,mlb,Blue Jays,Giants,4,0,complete,2026-04-21 18:21:43.850299
257956,2025-07-18T23:10:00.000Z,mlb,Guardians,Athletics,8,6,complete,2026-04-21 18:21:43.850299
257957,2025-07-18T23:10:00.000Z,mlb,Mets,Reds,4,8,complete,2026-04-21 18:21:43.850299
257958,2025-07-18T23:10:00.000Z,mlb,Marlins,Royals,8,7,complete,2026-04-21 18:21:43.850299
257959,2025-07-18T23:15:00.000Z,mlb,Braves,Yankees,7,3,complete,2026-04-21 18:21:43.850299
257960,2025-07-18T23:35:00.000Z,mlb,Rays,Orioles,11,1,complete,2026-04-21 18:21:43.850299
257961,2025-07-19T00:05:00.000Z,mlb,Rangers,Tigers,2,0,complete,2026-04-21 18:21:43.850299
257962,2025-07-19T00:40:00.000Z,mlb,Rockies,Twins,6,4,complete,2026-04-21 18:21:43.850299
257963,2025-07-19T01:40:00.000Z,mlb,Diamondbacks,Cardinals,7,3,complete,2026-04-21 18:21:43.850299
257964,2025-07-19T02:10:00.000Z,mlb,Mariners,Astros,6,1,complete,2026-04-21 18:21:43.850299
257965,2025-07-19T02:10:00.000Z,mlb,Dodgers,Brewers,0,2,complete,2026-04-21 18:21:43.850299
257966,2025-07-19T19:07:00.000Z,mlb,Blue Jays,Giants,6,3,complete,2026-04-21 18:21:43.850299
257967,2025-07-19T20:10:00.000Z,mlb,Mets,Reds,2,5,complete,2026-04-21 18:21:43.850299
257968,2025-07-19T20:10:00.000Z,mlb,Marlins,Royals,3,1,complete,2026-04-21 18:21:43.850299
257969,2025-07-19T22:05:00.000Z,mlb,Phillies,Angels,9,5,complete,2026-04-21 18:21:43.850299
257970,2025-07-19T22:40:00.000Z,mlb,Pirates,White Sox,4,10,complete,2026-04-21 18:21:43.850299
257971,2025-07-19T22:45:00.000Z,mlb,Nationals,Padres,4,2,complete,2026-04-21 18:21:43.850299
257972,2025-07-19T23:05:00.000Z,mlb,Rangers,Tigers,4,1,complete,2026-04-21 18:21:43.850299
257973,2025-07-19T23:05:00.000Z,mlb,Rays,Orioles,4,3,complete,2026-04-21 18:21:43.850299
257974,2025-07-19T23:10:00.000Z,mlb,Guardians,Athletics,2,8,complete,2026-04-21 18:21:43.850299
257975,2025-07-19T23:15:00.000Z,mlb,Cubs,Red Sox,6,0,complete,2026-04-21 18:21:43.850299
257976,2025-07-19T23:15:00.000Z,mlb,Diamondbacks,Cardinals,10,1,complete,2026-04-21 18:21:43.850299
257977,2025-07-19T23:15:00.000Z,mlb,Braves,Yankees,9,12,complete,2026-04-21 18:21:43.850299
257978,2025-07-20T00:10:00.000Z,mlb,Rockies,Twins,10,6,complete,2026-04-21 18:21:43.850299
257979,2025-07-20T01:10:00.000Z,mlb,Dodgers,Brewers,7,8,complete,2026-04-21 18:21:43.850299
257980,2025-07-20T01:40:00.000Z,mlb,Mariners,Astros,7,6,complete,2026-04-21 18:21:43.850299
257984,2025-07-20T16:05:00.000Z,mlb,Blue Jays,Giants,8,6,complete,2026-04-21 18:21:43.850299
257985,2025-07-20T16:10:00.000Z,mlb,Rays,Orioles,3,5,complete,2026-04-21 18:21:43.850299
257986,2025-07-20T17:35:00.000Z,mlb,Pirates,White Sox,2,7,complete,2026-04-21 18:21:43.850299
257987,2025-07-20T17:35:00.000Z,mlb,Phillies,Angels,2,8,complete,2026-04-21 18:21:43.850299
257988,2025-07-20T17:35:00.000Z,mlb,Nationals,Padres,1,8,complete,2026-04-21 18:21:43.850299
257989,2025-07-20T17:35:00.000Z,mlb,Braves,Yankees,2,4,complete,2026-04-21 18:21:43.850299
257990,2025-07-20T17:40:00.000Z,mlb,Guardians,Athletics,8,2,complete,2026-04-21 18:21:43.850299
257991,2025-07-20T17:40:00.000Z,mlb,Mets,Reds,3,2,complete,2026-04-21 18:21:43.850299
257992,2025-07-20T17:40:00.000Z,mlb,Marlins,Royals,4,7,complete,2026-04-21 18:21:43.850299
257993,2025-07-20T18:20:00.000Z,mlb,Cubs,Red Sox,1,6,complete,2026-04-21 18:21:43.850299
257995,2025-07-20T19:10:00.000Z,mlb,Rockies,Twins,1,7,complete,2026-04-21 18:21:43.850299
257996,2025-07-20T20:10:00.000Z,mlb,Mariners,Astros,3,11,complete,2026-04-21 18:21:43.850299
257997,2025-07-20T20:10:00.000Z,mlb,Diamondbacks,Cardinals,5,3,complete,2026-04-21 18:21:43.850299
257998,2025-07-20T20:10:00.000Z,mlb,Dodgers,Brewers,5,6,complete,2026-04-21 18:21:43.850299
