game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
258766,2025-08-24T17:30:00.000Z,laliga,Villarreal,Girona,5,0,complete,2026-04-21 18:10:37.002698
258768,2025-08-24T17:30:00.000Z,laliga,Real Sociedad,Espanyol,2,2,complete,2026-04-21 18:10:37.002698
257672,2025-08-24T18:45:00.000Z,seriea,Juventus,Parma,2,0,complete,2026-04-21 18:10:37.002698
257927,2025-08-24T18:45:00.000Z,seriea,Atalanta,Pisa,1,1,complete,2026-04-21 18:10:37.002698
258592,2025-08-24T18:45:00.000Z,ligue1,Lille,Monaco,1,0,complete,2026-04-21 18:10:37.002698
258861,2025-08-24T19:30:00.000Z,laliga,Real Oviedo,Real Madrid,0,3,complete,2026-04-21 18:10:37.002698
257339,2025-08-24T20:00:00.000Z,mls,Atlanta United,Toronto FC,0,0,complete,2026-04-21 18:10:37.002698
257340,2025-08-24T23:00:00.000Z,mls,Charlotte FC,Red Bulls,1,0,complete,2026-04-21 18:10:37.002698
257341,2025-08-25T01:15:00.000Z,mls,Sounders FC,Sporting KC,5,2,complete,2026-04-21 18:10:37.002698
257668,2025-08-25T16:30:00.000Z,seriea,Udinese,Hellas,1,1,complete,2026-04-21 18:10:37.002698
258773,2025-08-25T17:30:00.000Z,laliga,Athletic,Vallecano,1,0,complete,2026-04-21 18:10:37.002698
257673,2025-08-25T18:45:00.000Z,seriea,Inter,Torino,5,0,complete,2026-04-21 18:10:37.002698
259140,2025-08-25T19:00:00.000Z,epl,Newcastle,Liverpool,2,3,complete,2026-04-21 18:10:37.002698
258767,2025-08-25T19:30:00.000Z,laliga,Sevilla,Getafe,1,2,complete,2026-04-21 18:10:37.002698
261447,2025-08-26T16:45:00.000Z,champions,Kairat Almaty,Celtic,0,0,complete,2026-04-21 18:10:37.002698
261090,2025-08-26T19:00:00.000Z,champions,Sturm Graz,Bodo Glimt,2,1,complete,2026-04-21 18:10:37.002698
261448,2025-08-26T19:00:00.000Z,champions,Pafos FC,Belgrade,1,1,complete,2026-04-21 18:10:37.002698
262142,2025-08-27T16:30:00.000Z,europa,AEK Larnaca,Brann,0,4,complete,2026-04-21 18:10:37.002698
261452,2025-08-27T16:45:00.000Z,champions,Qarabag,Ferencvaros,2,3,complete,2026-04-21 18:10:37.002698
258800,2025-08-27T19:00:00.000Z,laliga,Celta Vigo,Betis,1,1,complete,2026-04-21 18:10:37.002698
261449,2025-08-27T19:00:00.000Z,champions,Brugge,Rangers,6,0,complete,2026-04-21 18:10:37.002698
261450,2025-08-27T19:00:00.000Z,champions,Benfica,Fenerbahce,1,0,complete,2026-04-21 18:10:37.002698
261451,2025-08-27T19:00:00.000Z,champions,Copenhagen,Basel,2,0,complete,2026-04-21 18:10:37.002698
262145,2025-08-28T15:00:00.000Z,europa,KuPS,Midtjylland,0,2,complete,2026-04-21 18:10:37.002698
261455,2025-08-28T16:30:00.000Z,europa,Sigma Olomouc,Malmo,0,2,complete,2026-04-21 18:10:37.002698
262147,2025-08-28T17:00:00.000Z,europa,Samsunspor,PAN,0,0,complete,2026-04-21 18:10:37.002698
261635,2025-08-28T17:30:00.000Z,europa,Ludogorets,Shkendija,4,1,complete,2026-04-21 18:10:37.002698
262141,2025-08-28T17:30:00.000Z,europa,PAOK,Rijeka,5,0,complete,2026-04-21 18:10:37.002698
261456,2025-08-28T18:00:00.000Z,europa,Young Boys,Slovan,3,2,complete,2026-04-21 18:10:37.002698
261634,2025-08-28T18:00:00.000Z,europa,Genk,Lech Poznan,1,2,complete,2026-04-21 18:10:37.002698
262143,2025-08-28T18:00:00.000Z,europa,FC Utrecht,Zrinjski,0,0,complete,2026-04-21 18:10:37.002698
262148,2025-08-28T18:00:00.000Z,europa,Dynamo,Maccabi,1,0,complete,2026-04-21 18:10:37.002698
262146,2025-08-28T18:30:00.000Z,europa,Steaua,Aberdeen,3,0,complete,2026-04-21 18:10:37.002698
262144,2025-08-28T19:00:00.000Z,europa,Braga,Red Imps,5,1,complete,2026-04-21 18:10:37.002698
257677,2025-08-29T16:30:00.000Z,seriea,Cremonese,Sassuolo,3,2,complete,2026-04-21 18:10:37.002698
258863,2025-08-29T17:30:00.000Z,laliga,Elche,Levante,2,0,complete,2026-04-21 18:10:37.002698
258735,2025-08-29T18:30:00.000Z,bundesliga,HSV,St Pauli,0,2,complete,2026-04-21 18:10:37.002698
257681,2025-08-29T18:45:00.000Z,seriea,Lecce,Milan,0,2,complete,2026-04-21 18:10:37.002698
258600,2025-08-29T18:45:00.000Z,ligue1,Lens,Brest,3,1,complete,2026-04-21 18:10:37.002698
258775,2025-08-29T19:30:00.000Z,laliga,Valencia,Getafe,3,0,complete,2026-04-21 18:10:37.002698
258254,2025-08-30T11:30:00.000Z,epl,Chelsea,Fulham,2,0,complete,2026-04-21 18:10:37.002698
258516,2025-08-30T13:30:00.000Z,bundesliga,HOFF,FRA,1,3,complete,2026-04-21 18:10:37.002698
258519,2025-08-30T13:30:00.000Z,bundesliga,Stuttgart,M'gladbach,1,0,complete,2026-04-21 18:10:37.002698
258520,2025-08-30T13:30:00.000Z,bundesliga,BRE,Leverkusen,3,3,complete,2026-04-21 18:10:37.002698
258521,2025-08-30T13:30:00.000Z,bundesliga,LEIP,Heidenheim,2,0,complete,2026-04-21 18:10:37.002698
258248,2025-08-30T14:00:00.000Z,epl,Wolverhampton,Everton,2,3,complete,2026-04-21 18:10:37.002698
258249,2025-08-30T14:00:00.000Z,epl,Tottenham,Bournemouth,0,1,complete,2026-04-21 18:10:37.002698
258251,2025-08-30T14:00:00.000Z,epl,Man U,Burnley,3,2,complete,2026-04-21 18:10:37.002698
258504,2025-08-30T14:00:00.000Z,epl,Sunderland,Brentford,2,1,complete,2026-04-21 18:10:37.002698
258595,2025-08-30T15:00:00.000Z,ligue1,Lorient,Lille,1,7,complete,2026-04-21 18:10:37.002698
258781,2025-08-30T15:00:00.000Z,laliga,Alaves,Atlético,1,1,complete,2026-04-21 18:10:37.002698
257679,2025-08-30T16:30:00.000Z,seriea,Parma,Atalanta,1,1,complete,2026-04-21 18:10:37.002698
257685,2025-08-30T16:30:00.000Z,seriea,Bologna,Como 1907,1,0,complete,2026-04-21 18:10:37.002698
258253,2025-08-30T16:30:00.000Z,epl,Leeds,Newcastle,0,0,complete,2026-04-21 18:10:37.002698
258517,2025-08-30T16:30:00.000Z,bundesliga,Augsburg,Bayern,2,3,complete,2026-04-21 18:10:37.002698
258599,2025-08-30T17:00:00.000Z,ligue1,Nantes,Auxerre,1,0,complete,2026-04-21 18:10:37.002698
258862,2025-08-30T17:00:00.000Z,laliga,Real Oviedo,Real Sociedad,1,0,complete,2026-04-21 18:10:37.002698
258778,2025-08-30T17:30:00.000Z,laliga,Girona,Sevilla,0,2,complete,2026-04-21 18:10:37.002698
257680,2025-08-30T18:45:00.000Z,seriea,Napoli,Cagliari,1,0,complete,2026-04-21 18:10:37.002698
257928,2025-08-30T18:45:00.000Z,seriea,Pisa,Roma,0,1,complete,2026-04-21 18:10:37.002698
258602,2025-08-30T19:05:00.000Z,ligue1,Toulouse,PSG,3,6,complete,2026-04-21 18:10:37.002698
258774,2025-08-30T19:30:00.000Z,laliga,Real Madrid,Mallorca,2,1,complete,2026-04-21 18:10:37.002698
257488,2025-08-30T23:30:00.000Z,mls,Toronto FC,CF Montreal,1,1,complete,2026-04-21 18:10:37.002698
257490,2025-08-30T23:30:00.000Z,mls,NYCFC,DC,1,2,complete,2026-04-21 18:10:37.002698
257491,2025-08-30T23:30:00.000Z,mls,Red Bulls,Columbus,0,0,complete,2026-04-21 18:10:37.002698
257492,2025-08-30T23:30:00.000Z,mls,New England,Charlotte FC,1,2,complete,2026-04-21 18:10:37.002698
257494,2025-08-30T23:30:00.000Z,mls,FC Cincinnati,Union,0,1,complete,2026-04-21 18:10:37.002698
257495,2025-08-31T00:30:00.000Z,mls,STL FC,Houston Dynamo,2,3,complete,2026-04-21 18:10:37.002698
257496,2025-08-31T00:30:00.000Z,mls,Nashville,Atlanta United,0,1,complete,2026-04-21 18:10:37.002698
257497,2025-08-31T00:30:00.000Z,mls,Minnesota United,Timbers,1,1,complete,2026-04-21 18:10:37.002698
257498,2025-08-31T00:30:00.000Z,mls,Sporting KC,Rapids,4,2,complete,2026-04-21 18:10:37.002698
257499,2025-08-31T00:30:00.000Z,mls,Austin,San Jose,3,1,complete,2026-04-21 18:10:37.002698
258250,2025-08-31T13:00:00.000Z,epl,Nottingham,West Ham,0,3,complete,2026-04-21 18:10:37.002698
258255,2025-08-31T13:00:00.000Z,epl,Albion,Man City,2,1,complete,2026-04-21 18:10:37.002698
258598,2025-08-31T13:00:00.000Z,ligue1,Angers,Rennes,1,1,complete,2026-04-21 18:10:37.002698
258518,2025-08-31T13:30:00.000Z,bundesliga,WOLF,Mainz,1,1,complete,2026-04-21 18:10:37.002698
258780,2025-08-31T15:00:00.000Z,laliga,Celta Vigo,Villarreal,1,1,complete,2026-04-21 18:10:37.002698
258596,2025-08-31T15:15:00.000Z,ligue1,Le Havre,Nice,3,1,complete,2026-04-21 18:10:37.002698
258597,2025-08-31T15:15:00.000Z,ligue1,Paris FC,Metz,3,2,complete,2026-04-21 18:10:37.002698
258601,2025-08-31T15:15:00.000Z,ligue1,Monaco,Strasbourg,3,2,complete,2026-04-21 18:10:37.002698
258252,2025-08-31T15:30:00.000Z,epl,Liverpool,Arsenal,1,0,complete,2026-04-21 18:10:37.002698
258522,2025-08-31T15:30:00.000Z,bundesliga,Dortmund,Union Berlin,3,0,complete,2026-04-21 18:10:37.002698
257678,2025-08-31T16:30:00.000Z,seriea,Torino,Fiorentina,0,0,complete,2026-04-21 18:10:37.002698
257684,2025-08-31T16:30:00.000Z,seriea,Genoa,Juventus,0,1,complete,2026-04-21 18:10:37.002698
258777,2025-08-31T17:00:00.000Z,laliga,Betis,Athletic,1,2,complete,2026-04-21 18:10:37.002698
258515,2025-08-31T17:30:00.000Z,bundesliga,Köln,Freiburg,4,1,complete,2026-04-21 18:10:37.002698
258779,2025-08-31T17:30:00.000Z,laliga,Espanyol,Osasuna,1,0,complete,2026-04-21 18:10:37.002698
258256,2025-08-31T18:00:00.000Z,epl,Aston Villa,Crystal Palace,0,3,complete,2026-04-21 18:10:37.002698
257682,2025-08-31T18:45:00.000Z,seriea,Lazio,Hellas,4,0,complete,2026-04-21 18:10:37.002698
257683,2025-08-31T18:45:00.000Z,seriea,Inter,Udinese,1,2,complete,2026-04-21 18:10:37.002698
258594,2025-08-31T18:45:00.000Z,ligue1,Lyon,Marseille,1,0,complete,2026-04-21 18:10:37.002698
258776,2025-08-31T19:30:00.000Z,laliga,Vallecano,Barcelona,1,1,complete,2026-04-21 18:10:37.002698
257537,2025-09-01T02:45:00.000Z,mls,LAFC,San Diego FC,1,2,complete,2026-04-21 18:10:37.002698
257686,2025-09-07T00:30:00.000Z,mls,STL FC,FC Dallas,1,1,complete,2026-04-21 18:10:37.002698
257687,2025-09-07T00:30:00.000Z,mls,Chicago Fire,New England,3,2,complete,2026-04-21 18:10:37.002698
259842,2025-09-07T00:30:00.000Z,mls,Houston Dynamo,LA Galaxy,1,1,complete,2026-04-21 18:10:37.002698
257721,2025-09-07T23:00:00.000Z,mls,Sporting KC,Austin,1,2,complete,2026-04-21 18:10:37.002698
258530,2025-09-12T18:30:00.000Z,bundesliga,Leverkusen,FRA,3,1,complete,2026-04-21 18:10:37.002698
258611,2025-09-12T18:45:00.000Z,ligue1,Marseille,Lorient,4,0,complete,2026-04-21 18:10:37.002698
258783,2025-09-12T19:00:00.000Z,laliga,Sevilla,Elche,2,2,complete,2026-04-21 18:10:37.002698
258264,2025-09-13T11:30:00.000Z,epl,Arsenal,Nottingham,3,0,complete,2026-04-21 18:10:37.002698
258865,2025-09-13T12:00:00.000Z,laliga,Getafe,Real Oviedo,2,0,complete,2026-04-21 18:10:37.002698
258074,2025-09-13T13:00:00.000Z,seriea,Cagliari,Parma,2,0,complete,2026-04-21 18:10:37.002698
258523,2025-09-13T13:30:00.000Z,bundesliga,Heidenheim,Dortmund,0,2,complete,2026-04-21 18:10:37.002698
258525,2025-09-13T13:30:00.000Z,bundesliga,Union Berlin,HOFF,2,4,complete,2026-04-21 18:10:37.002698
258526,2025-09-13T13:30:00.000Z,bundesliga,WOLF,Köln,3,3,complete,2026-04-21 18:10:37.002698
258528,2025-09-13T13:30:00.000Z,bundesliga,Mainz,LEIP,0,1,complete,2026-04-21 18:10:37.002698
258529,2025-09-13T13:30:00.000Z,bundesliga,Freiburg,Stuttgart,3,1,complete,2026-04-21 18:10:37.002698
258258,2025-09-13T14:00:00.000Z,epl,Newcastle,Wolverhampton,1,0,complete,2026-04-21 18:10:37.002698
258260,2025-09-13T14:00:00.000Z,epl,Fulham,Leeds,1,0,complete,2026-04-21 18:10:37.002698
258261,2025-09-13T14:00:00.000Z,epl,Everton,Aston Villa,0,0,complete,2026-04-21 18:10:37.002698
258265,2025-09-13T14:00:00.000Z,epl,Bournemouth,Albion,2,1,complete,2026-04-21 18:10:37.002698
258505,2025-09-13T14:00:00.000Z,epl,Crystal Palace,Sunderland,0,0,complete,2026-04-21 18:10:37.002698
258782,2025-09-13T14:15:00.000Z,laliga,Real Sociedad,Real Madrid,1,2,complete,2026-04-21 18:10:37.002698
258608,2025-09-13T15:00:00.000Z,ligue1,Nice,Nantes,1,0,complete,2026-04-21 18:10:37.002698
258071,2025-09-13T16:00:00.000Z,seriea,Juventus,Inter,4,3,complete,2026-04-21 18:10:37.002698
258257,2025-09-13T16:30:00.000Z,epl,West Ham,Tottenham,0,3,complete,2026-04-21 18:10:37.002698
258736,2025-09-13T16:30:00.000Z,bundesliga,Bayern,HSV,5,0,complete,2026-04-21 18:10:37.002698
258784,2025-09-13T16:30:00.000Z,laliga,Athletic,Alaves,0,1,complete,2026-04-21 18:10:37.002698
258072,2025-09-13T18:45:00.000Z,seriea,Fiorentina,Napoli,1,3,complete,2026-04-21 18:10:37.002698
258263,2025-09-13T19:00:00.000Z,epl,Brentford,Chelsea,2,2,complete,2026-04-21 18:10:37.002698
258789,2025-09-13T19:00:00.000Z,laliga,Atlético,Villarreal,2,0,complete,2026-04-21 18:10:37.002698
258609,2025-09-13T19:05:00.000Z,ligue1,Auxerre,Monaco,1,2,complete,2026-04-21 18:10:37.002698
258033,2025-09-13T23:30:00.000Z,mls,New England,Toronto FC,1,1,complete,2026-04-21 18:10:37.002698
258034,2025-09-13T23:30:00.000Z,mls,CF Montreal,STL FC,0,2,complete,2026-04-21 18:10:37.002698
258035,2025-09-13T23:30:00.000Z,mls,DC,Orlando City,1,1,complete,2026-04-21 18:10:37.002698
258036,2025-09-13T23:30:00.000Z,mls,FC Cincinnati,Nashville,2,1,complete,2026-04-21 18:10:37.002698
258037,2025-09-13T23:30:00.000Z,mls,Charlotte FC,Inter Miami,3,0,complete,2026-04-21 18:10:37.002698
258038,2025-09-13T23:30:00.000Z,mls,Atlanta United,Columbus,4,5,complete,2026-04-21 18:10:37.002698
258032,2025-09-14T00:30:00.000Z,mls,San Jose,LAFC,2,4,complete,2026-04-21 18:10:37.002698
258039,2025-09-14T00:30:00.000Z,mls,Sounders FC,LA Galaxy,2,2,complete,2026-04-21 18:10:37.002698
258040,2025-09-14T00:30:00.000Z,mls,FC Dallas,Austin,2,0,complete,2026-04-21 18:10:37.002698
258041,2025-09-14T00:30:00.000Z,mls,Chicago Fire,NYCFC,1,3,complete,2026-04-21 18:10:37.002698
258043,2025-09-14T01:30:00.000Z,mls,Real Salt Lake,Sporting KC,2,1,complete,2026-04-21 18:10:37.002698
258044,2025-09-14T01:30:00.000Z,mls,Rapids,Houston Dynamo,2,1,complete,2026-04-21 18:10:37.002698
258042,2025-09-14T01:35:00.000Z,mls,Whitecaps,Union,7,0,complete,2026-04-21 18:10:37.002698
258045,2025-09-14T02:30:00.000Z,mls,San Diego FC,Minnesota United,1,3,complete,2026-04-21 18:10:37.002698
258046,2025-09-14T02:30:00.000Z,mls,Timbers,Red Bulls,2,1,complete,2026-04-21 18:10:37.002698
258068,2025-09-14T10:30:00.000Z,seriea,Roma,Torino,0,1,complete,2026-04-21 18:10:37.002698
258787,2025-09-14T12:00:00.000Z,laliga,Celta Vigo,Girona,1,1,complete,2026-04-21 18:10:37.002698
258065,2025-09-14T13:00:00.000Z,seriea,Atalanta,Lecce,4,1,complete,2026-04-21 18:10:37.002698
258069,2025-09-14T13:00:00.000Z,seriea,Pisa,Udinese,0,1,complete,2026-04-21 18:10:37.002698
258262,2025-09-14T13:00:00.000Z,epl,Burnley,Liverpool,0,1,complete,2026-04-21 18:10:37.002698
258604,2025-09-14T13:00:00.000Z,ligue1,Lille,Toulouse,2,1,complete,2026-04-21 18:10:37.002698
258524,2025-09-14T13:30:00.000Z,bundesliga,St Pauli,Augsburg,2,1,complete,2026-04-21 18:10:37.002698
258864,2025-09-14T14:15:00.000Z,laliga,Levante,Betis,2,2,complete,2026-04-21 18:10:37.002698
258605,2025-09-14T15:15:00.000Z,ligue1,Strasbourg,Le Havre,1,0,complete,2026-04-21 18:10:37.002698
258606,2025-09-14T15:15:00.000Z,ligue1,Brest,Paris FC,1,2,complete,2026-04-21 18:10:37.002698
258607,2025-09-14T15:15:00.000Z,ligue1,Metz,Angers,1,1,complete,2026-04-21 18:10:37.002698
258610,2025-09-14T15:15:00.000Z,ligue1,PSG,Lens,2,0,complete,2026-04-21 18:10:37.002698
258259,2025-09-14T15:30:00.000Z,epl,Man City,Man U,3,0,complete,2026-04-21 18:10:37.002698
258527,2025-09-14T15:30:00.000Z,bundesliga,M'gladbach,BRE,0,4,complete,2026-04-21 18:10:37.002698
258067,2025-09-14T16:00:00.000Z,seriea,Sassuolo,Lazio,1,0,complete,2026-04-21 18:10:37.002698
258785,2025-09-14T16:30:00.000Z,laliga,Osasuna,Vallecano,2,0,complete,2026-04-21 18:10:37.002698
258070,2025-09-14T18:45:00.000Z,seriea,Milan,Bologna,1,0,complete,2026-04-21 18:10:37.002698
258603,2025-09-14T18:45:00.000Z,ligue1,Rennes,Lyon,3,1,complete,2026-04-21 18:10:37.002698
258788,2025-09-14T19:00:00.000Z,laliga,Barcelona,Valencia,6,0,complete,2026-04-21 18:10:37.002698
258066,2025-09-15T16:30:00.000Z,seriea,Hellas,Cremonese,0,0,complete,2026-04-21 18:10:37.002698
258073,2025-09-15T18:45:00.000Z,seriea,Como 1907,Genoa,1,1,complete,2026-04-21 18:10:37.002698
258786,2025-09-15T19:00:00.000Z,laliga,Espanyol,Mallorca,3,2,complete,2026-04-21 18:10:37.002698
265626,2025-09-16T16:45:00.000Z,champions,Athletic,Arsenal,0,2,complete,2026-04-21 18:10:37.002698
265627,2025-09-16T16:45:00.000Z,champions,PSV,Union Saint-Gilloise,1,3,complete,2026-04-21 18:10:37.002698
265628,2025-09-16T19:00:00.000Z,champions,Tottenham,Villarreal,1,0,complete,2026-04-21 18:10:37.002698
265629,2025-09-16T19:00:00.000Z,champions,Benfica,Qarabag,2,3,complete,2026-04-21 18:10:37.002698
265630,2025-09-16T19:00:00.000Z,champions,Real Madrid,Marseille,2,1,complete,2026-04-21 18:10:37.002698
265631,2025-09-16T19:00:00.000Z,champions,Juventus,Dortmund,4,4,complete,2026-04-21 18:10:37.002698
258122,2025-09-16T23:30:00.000Z,mls,Inter Miami,Sounders FC,3,1,complete,2026-04-21 18:10:37.002698
265632,2025-09-17T16:45:00.000Z,champions,Slavia Praha,Bodo Glimt,2,2,complete,2026-04-21 18:10:37.002698
265633,2025-09-17T16:45:00.000Z,champions,Olympiacos,Pafos FC,0,0,complete,2026-04-21 18:10:37.002698
265634,2025-09-17T19:00:00.000Z,champions,Ajax,Inter,0,2,complete,2026-04-21 18:10:37.002698
265635,2025-09-17T19:00:00.000Z,champions,Liverpool,Atlético,3,2,complete,2026-04-21 18:10:37.002698
265636,2025-09-17T19:00:00.000Z,champions,PSG,Atalanta,4,0,complete,2026-04-21 18:10:37.002698
265637,2025-09-17T19:00:00.000Z,champions,Bayern,Chelsea,3,1,complete,2026-04-21 18:10:37.002698
261221,2025-09-17T23:30:00.000Z,mls,NYCFC,Columbus,3,2,complete,2026-04-21 18:10:37.002698
258291,2025-09-18T01:30:00.000Z,mls,Real Salt Lake,LAFC,1,4,complete,2026-04-21 18:10:37.002698
265638,2025-09-18T16:45:00.000Z,champions,Copenhagen,Leverkusen,2,2,complete,2026-04-21 18:10:37.002698
265639,2025-09-18T16:45:00.000Z,champions,Brugge,Monaco,4,1,complete,2026-04-21 18:10:37.002698
265640,2025-09-18T19:00:00.000Z,champions,Sporting,Kairat Almaty,4,1,complete,2026-04-21 18:10:37.002698
265641,2025-09-18T19:00:00.000Z,champions,Newcastle,Barcelona,1,2,complete,2026-04-21 18:10:37.002698
265642,2025-09-18T19:00:00.000Z,champions,Man City,Napoli,2,0,complete,2026-04-21 18:10:37.002698
265643,2025-09-18T19:00:00.000Z,champions,FRA,Galatasaray,5,1,complete,2026-04-21 18:10:37.002698
258533,2025-09-19T18:30:00.000Z,bundesliga,Stuttgart,St Pauli,2,0,complete,2026-04-21 18:10:37.002698
258339,2025-09-19T18:45:00.000Z,seriea,Lecce,Cagliari,1,2,complete,2026-04-21 18:10:37.002698
258613,2025-09-19T18:45:00.000Z,ligue1,Lyon,Angers,1,0,complete,2026-04-21 18:10:37.002698
258795,2025-09-19T19:00:00.000Z,laliga,Betis,Real Sociedad,3,1,complete,2026-04-21 18:10:37.002698
258285,2025-09-20T11:30:00.000Z,epl,Liverpool,Everton,2,1,complete,2026-04-21 18:10:37.002698
258866,2025-09-20T12:00:00.000Z,laliga,Girona,Levante,0,4,complete,2026-04-21 18:10:37.002698
258330,2025-09-20T13:00:00.000Z,seriea,Bologna,Genoa,2,1,complete,2026-04-21 18:10:37.002698
258531,2025-09-20T13:30:00.000Z,bundesliga,HOFF,Bayern,1,4,complete,2026-04-21 18:10:37.002698
258532,2025-09-20T13:30:00.000Z,bundesliga,Augsburg,Mainz,1,4,complete,2026-04-21 18:10:37.002698
258534,2025-09-20T13:30:00.000Z,bundesliga,BRE,Freiburg,0,3,complete,2026-04-21 18:10:37.002698
258737,2025-09-20T13:30:00.000Z,bundesliga,HSV,Heidenheim,2,1,complete,2026-04-21 18:10:37.002698
258282,2025-09-20T14:00:00.000Z,epl,Wolverhampton,Leeds,1,3,complete,2026-04-21 18:10:37.002698
258283,2025-09-20T14:00:00.000Z,epl,West Ham,Crystal Palace,1,2,complete,2026-04-21 18:10:37.002698
258287,2025-09-20T14:00:00.000Z,epl,Burnley,Nottingham,1,1,complete,2026-04-21 18:10:37.002698
258288,2025-09-20T14:00:00.000Z,epl,Albion,Tottenham,2,2,complete,2026-04-21 18:10:37.002698
258791,2025-09-20T14:15:00.000Z,laliga,Real Madrid,Espanyol,2,0,complete,2026-04-21 18:10:37.002698
258619,2025-09-20T15:00:00.000Z,ligue1,Nantes,Rennes,2,2,complete,2026-04-21 18:10:37.002698
258266,2025-09-20T16:00:00.000Z,mls,NYCFC,Charlotte FC,2,0,complete,2026-04-21 18:10:37.002698
258338,2025-09-20T16:00:00.000Z,seriea,Hellas,Juventus,1,1,complete,2026-04-21 18:10:37.002698
258284,2025-09-20T16:30:00.000Z,epl,Man U,Chelsea,2,1,complete,2026-04-21 18:10:37.002698
258535,2025-09-20T16:30:00.000Z,bundesliga,LEIP,Köln,3,1,complete,2026-04-21 18:10:37.002698
258790,2025-09-20T16:30:00.000Z,laliga,Villarreal,Osasuna,2,1,complete,2026-04-21 18:10:37.002698
258797,2025-09-20T16:30:00.000Z,laliga,Alaves,Sevilla,1,2,complete,2026-04-21 18:10:37.002698
258617,2025-09-20T17:00:00.000Z,ligue1,Brest,Nice,4,1,complete,2026-04-21 18:10:37.002698
258292,2025-09-20T18:30:00.000Z,mls,Union,New England,1,0,complete,2026-04-21 18:10:37.002698
258337,2025-09-20T18:45:00.000Z,seriea,Udinese,Milan,0,3,complete,2026-04-21 18:10:37.002698
258286,2025-09-20T19:00:00.000Z,epl,Fulham,Brentford,3,1,complete,2026-04-21 18:10:37.002698
258794,2025-09-20T19:00:00.000Z,laliga,Valencia,Athletic,2,0,complete,2026-04-21 18:10:37.002698
258620,2025-09-20T19:05:00.000Z,ligue1,Lens,Lille,3,0,complete,2026-04-21 18:10:37.002698
258293,2025-09-20T20:30:00.000Z,mls,Atlanta United,San Diego FC,1,1,complete,2026-04-21 18:10:37.002698
258294,2025-09-20T23:30:00.000Z,mls,Orlando City,Nashville,3,2,complete,2026-04-21 18:10:37.002698
258295,2025-09-20T23:30:00.000Z,mls,CF Montreal,Red Bulls,0,2,complete,2026-04-21 18:10:37.002698
258296,2025-09-20T23:30:00.000Z,mls,Inter Miami,DC,3,2,complete,2026-04-21 18:10:37.002698
258297,2025-09-20T23:30:00.000Z,mls,Columbus,Toronto FC,1,1,complete,2026-04-21 18:10:37.002698
258298,2025-09-21T00:30:00.000Z,mls,Minnesota United,Chicago Fire,0,3,complete,2026-04-21 18:10:37.002698
258299,2025-09-21T00:30:00.000Z,mls,Sporting KC,Whitecaps,0,2,complete,2026-04-21 18:10:37.002698
258300,2025-09-21T00:30:00.000Z,mls,Houston Dynamo,Timbers,1,0,complete,2026-04-21 18:10:37.002698
258301,2025-09-21T00:30:00.000Z,mls,FC Dallas,Rapids,3,1,complete,2026-04-21 18:10:37.002698
258303,2025-09-21T02:30:00.000Z,mls,San Jose,STL FC,1,3,complete,2026-04-21 18:10:37.002698
258304,2025-09-21T02:30:00.000Z,mls,LA Galaxy,FC Cincinnati,2,3,complete,2026-04-21 18:10:37.002698
258334,2025-09-21T10:30:00.000Z,seriea,Lazio,Roma,0,1,complete,2026-04-21 18:10:37.002698
258792,2025-09-21T12:00:00.000Z,laliga,Vallecano,Celta Vigo,1,1,complete,2026-04-21 18:10:37.002698
258290,2025-09-21T13:00:00.000Z,epl,Bournemouth,Newcastle,0,0,complete,2026-04-21 18:10:37.002698
258331,2025-09-21T13:00:00.000Z,seriea,Cremonese,Parma,0,0,complete,2026-04-21 18:10:37.002698
258336,2025-09-21T13:00:00.000Z,seriea,Torino,Atalanta,0,3,complete,2026-04-21 18:10:37.002698
258506,2025-09-21T13:00:00.000Z,epl,Sunderland,Aston Villa,1,1,complete,2026-04-21 18:10:37.002698
